date,annee,mois,matiere,categorie,unite,prix,source,scraped_at
2025-11-11,2025,11,platinum,metals,USD/oz,1582.97,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:27:01.608819
2025-11-12,2025,11,platinum,metals,USD/oz,1618.14,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:27:01.562845
2025-11-13,2025,11,platinum,metals,USD/oz,1582.1,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:27:01.529979
2025-11-14,2025,11,platinum,metals,USD/oz,1543.87,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:27:01.482341
2025-11-17,2025,11,platinum,metals,USD/oz,1533.32,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:27:01.450552
2025-11-18,2025,11,platinum,metals,USD/oz,1533.78,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:27:01.403252
2025-11-19,2025,11,platinum,metals,USD/oz,1536.26,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:27:01.371487
2025-11-20,2025,11,platinum,metals,USD/oz,1504.42,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:27:01.332231
2025-11-21,2025,11,platinum,metals,USD/oz,1510.03,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:27:01.293608
2025-11-24,2025,11,platinum,metals,USD/oz,1545.92,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:27:01.261037
2025-11-25,2025,11,platinum,metals,USD/oz,1552.11,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:27:01.222802
2025-11-26,2025,11,platinum,metals,USD/oz,1585.05,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:27:01.183949
2025-11-27,2025,11,platinum,metals,USD/oz,1614.68,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:27:01.153473
2025-11-28,2025,11,platinum,metals,USD/oz,1671.1,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:27:01.116372
2025-12-01,2025,12,platinum,metals,USD/oz,1658.57,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:27:01.069105
2025-12-02,2025,12,platinum,metals,USD/oz,1641.96,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:27:01.037613
2025-12-03,2025,12,platinum,metals,USD/oz,1671.76,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:27:01.005829
2025-12-04,2025,12,platinum,metals,USD/oz,1648.8,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:27:00.960949
2025-12-05,2025,12,platinum,metals,USD/oz,1644.28,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:27:00.926682
2025-12-08,2025,12,platinum,metals,USD/oz,1651.07,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:27:00.880114
2025-12-09,2025,12,platinum,metals,USD/oz,1696.71,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:27:00.847494
2025-12-10,2025,12,platinum,metals,USD/oz,1658.86,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:27:00.808737
2025-12-11,2025,12,platinum,metals,USD/oz,1703.2,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:27:00.760721
2025-12-12,2025,12,platinum,metals,USD/oz,1753.18,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:27:00.696397
2025-12-15,2025,12,platinum,metals,USD/oz,1805.78,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:27:00.649727
2025-12-16,2025,12,platinum,metals,USD/oz,1864.21,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:27:00.616189
2025-12-17,2025,12,platinum,metals,USD/oz,1920.11,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:27:00.574625
2025-12-18,2025,12,platinum,metals,USD/oz,1949.65,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:27:00.542882
2025-12-19,2025,12,platinum,metals,USD/oz,2005.52,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:27:00.509598
2025-12-22,2025,12,platinum,metals,USD/oz,2136.21,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:27:00.485497
2025-12-23,2025,12,platinum,metals,USD/oz,2298.91,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:27:00.445665
2025-12-24,2025,12,platinum,metals,USD/oz,2254.01,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:27:00.413629
2025-12-25,2025,12,platinum,metals,USD/oz,2254.01,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:27:00.371995
2025-12-26,2025,12,platinum,metals,USD/oz,2487.15,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:27:00.335325
2025-12-29,2025,12,platinum,metals,USD/oz,2100.17,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:27:00.297802
2025-12-30,2025,12,platinum,metals,USD/oz,2172.58,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:27:00.256277
2025-12-31,2025,12,platinum,metals,USD/oz,2026.62,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:27:00.219303
2026-01-01,2026,1,platinum,metals,USD/oz,2026.62,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:27:00.179010
2026-01-02,2026,1,platinum,metals,USD/oz,2118.9,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:27:00.153498
2026-01-05,2026,1,platinum,metals,USD/oz,2251.3,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:27:00.121574
2026-01-06,2026,1,platinum,metals,USD/oz,2408.12,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:27:00.096263
2026-01-07,2026,1,platinum,metals,USD/oz,2253.88,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:27:00.060693
2026-01-08,2026,1,platinum,metals,USD/oz,2244.6,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:27:00.022362
2026-01-09,2026,1,platinum,metals,USD/oz,2248.56,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:59.986545
2026-01-12,2026,1,platinum,metals,USD/oz,2320.86,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:59.960832
2026-01-13,2026,1,platinum,metals,USD/oz,2302.76,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:59.938425
2026-01-14,2026,1,platinum,metals,USD/oz,2368.44,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:59.923494
2026-01-15,2026,1,platinum,metals,USD/oz,2377.59,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:59.897136
2026-01-16,2026,1,platinum,metals,USD/oz,2304.17,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:59.883672
2026-01-19,2026,1,platinum,metals,USD/oz,2344.9,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:59.860819
2026-01-20,2026,1,platinum,metals,USD/oz,2440.65,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:59.843321
2026-01-21,2026,1,platinum,metals,USD/oz,2443.63,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:59.824974
2026-01-22,2026,1,platinum,metals,USD/oz,2586.12,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:59.800853
2026-01-23,2026,1,platinum,metals,USD/oz,2734.72,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:59.784734
2026-01-26,2026,1,platinum,metals,USD/oz,2540.7,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:59.753275
2026-01-27,2026,1,platinum,metals,USD/oz,2606.28,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:59.722289
2026-01-28,2026,1,platinum,metals,USD/oz,2592.62,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:59.689729
2026-01-29,2026,1,platinum,metals,USD/oz,2592.62,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:59.669390
2026-01-30,2026,1,platinum,metals,USD/oz,2592.62,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:59.650369
2026-02-02,2026,2,platinum,metals,USD/oz,2592.62,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:59.632477
2026-02-03,2026,2,platinum,metals,USD/oz,2592.62,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:59.607939
2026-02-04,2026,2,platinum,metals,USD/oz,2592.62,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:59.591307
2026-02-05,2026,2,platinum,metals,USD/oz,2592.62,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:59.568133
2026-02-06,2026,2,platinum,metals,USD/oz,2099.0,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:59.552485
2026-02-09,2026,2,platinum,metals,USD/oz,2119.0,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:59.539356
2026-02-10,2026,2,platinum,metals,USD/oz,2085.0,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:59.490085
2026-02-11,2026,2,platinum,metals,USD/oz,2131.0,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:59.438908
2026-02-12,2026,2,platinum,metals,USD/oz,1999.0,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:59.392574
2026-02-13,2026,2,platinum,metals,USD/oz,2063.0,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:59.340182
2026-02-16,2026,2,platinum,metals,USD/oz,2037.0,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:59.306458
2026-02-17,2026,2,platinum,metals,USD/oz,2004.0,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:59.264027
2026-02-18,2026,2,platinum,metals,USD/oz,2072.0,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:59.224300
2026-02-19,2026,2,platinum,metals,USD/oz,2073.0,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:59.184826
2026-02-20,2026,2,platinum,metals,USD/oz,2157.0,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:59.139334
2026-02-23,2026,2,platinum,metals,USD/oz,2149.0,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:59.110555
2026-02-24,2026,2,platinum,metals,USD/oz,2161.0,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:59.086696
2026-02-25,2026,2,platinum,metals,USD/oz,2280.0,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:59.054353
2026-02-26,2026,2,platinum,metals,USD/oz,2281.0,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:59.022231
2026-02-27,2026,2,platinum,metals,USD/oz,2361.0,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:59.004962
2026-03-02,2026,3,platinum,metals,USD/oz,2305.0,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:58.983558
2026-03-03,2026,3,platinum,metals,USD/oz,2084.0,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:58.964460
2026-03-04,2026,3,platinum,metals,USD/oz,2156.0,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:58.950253
2026-03-05,2026,3,platinum,metals,USD/oz,2118.0,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:58.924629
2026-03-06,2026,3,platinum,metals,USD/oz,2145.0,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:58.907624
2026-03-09,2026,3,platinum,metals,USD/oz,2180.0,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:58.896414
2026-03-10,2026,3,platinum,metals,USD/oz,2190.0,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:58.870192
2026-03-11,2026,3,platinum,metals,USD/oz,2167.0,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:58.857603
2026-03-12,2026,3,platinum,metals,USD/oz,2129.0,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:58.840369
2026-03-13,2026,3,platinum,metals,USD/oz,2027.0,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:58.813248
2026-03-16,2026,3,platinum,metals,USD/oz,2117.0,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:58.797156
2026-03-17,2026,3,platinum,metals,USD/oz,2128.0,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:58.781210
2026-03-18,2026,3,platinum,metals,USD/oz,2035.0,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:58.762060
2026-03-19,2026,3,platinum,metals,USD/oz,1972.0,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:58.725789
2026-03-20,2026,3,platinum,metals,USD/oz,1924.0,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:58.690151
2026-03-23,2026,3,platinum,metals,USD/oz,1878.0,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:58.639767
2026-03-24,2026,3,platinum,metals,USD/oz,1933.0,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:58.605881
2026-03-25,2026,3,platinum,metals,USD/oz,1919.0,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:58.559709
2026-03-26,2026,3,platinum,metals,USD/oz,1828.0,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:58.456316
2026-03-27,2026,3,platinum,metals,USD/oz,1863.0,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:58.383447
2026-03-30,2026,3,platinum,metals,USD/oz,1887.0,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:58.359352
2026-03-31,2026,3,platinum,metals,USD/oz,1952.0,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:58.340024
2026-04-01,2026,4,platinum,metals,USD/oz,1961.0,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:58.318484
2026-04-02,2026,4,platinum,metals,USD/oz,1997.0,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:58.271018
2026-04-03,2026,4,platinum,metals,USD/oz,1980.0,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:58.239234
2026-04-06,2026,4,platinum,metals,USD/oz,1980.0,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:58.230724
2026-04-07,2026,4,platinum,metals,USD/oz,1961.0,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:58.207322
2026-04-08,2026,4,platinum,metals,USD/oz,2024.0,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:58.190452
2026-04-09,2026,4,platinum,metals,USD/oz,2100.0,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:58.164835
2026-04-10,2026,4,platinum,metals,USD/oz,2044.0,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:58.139483
2026-04-13,2026,4,platinum,metals,USD/oz,2071.0,https://www.macrotrends.net/2540/platinum-price-history,2026-04-14 11:26:58.092569
1984-09-01,1984,9,silver,metals,USD/oz,7.44,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:22.305491
1984-10-01,1984,10,silver,metals,USD/oz,7.2,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:22.289444
1984-11-01,1984,11,silver,metals,USD/oz,7.05,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:22.260876
1984-12-01,1984,12,silver,metals,USD/oz,6.29,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:22.241514
1985-01-01,1985,1,silver,metals,USD/oz,6.33,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:22.146468
1985-02-01,1985,2,silver,metals,USD/oz,5.72,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:22.099159
1985-03-01,1985,3,silver,metals,USD/oz,6.66,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:22.067790
1985-04-01,1985,4,silver,metals,USD/oz,6.32,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:22.019932
1985-05-01,1985,5,silver,metals,USD/oz,6.09,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:21.992995
1985-06-01,1985,6,silver,metals,USD/oz,6.11,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:21.940629
1985-07-01,1985,7,silver,metals,USD/oz,6.34,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:21.888353
1985-08-01,1985,8,silver,metals,USD/oz,6.25,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:21.844562
1985-09-01,1985,9,silver,metals,USD/oz,6.05,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:21.814341
1985-10-01,1985,10,silver,metals,USD/oz,6.15,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:21.781771
1985-11-01,1985,11,silver,metals,USD/oz,6.15,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:21.764694
1985-12-01,1985,12,silver,metals,USD/oz,5.8,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:21.749978
1986-01-01,1986,1,silver,metals,USD/oz,6.1,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:21.734069
1986-02-01,1986,2,silver,metals,USD/oz,5.67,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:21.701535
1986-03-01,1986,3,silver,metals,USD/oz,5.62,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:21.669735
1986-04-01,1986,4,silver,metals,USD/oz,5.11,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:21.638267
1986-05-01,1986,5,silver,metals,USD/oz,5.21,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:21.607753
1986-06-01,1986,6,silver,metals,USD/oz,5.05,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:21.591194
1986-07-01,1986,7,silver,metals,USD/oz,5.05,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:21.577850
1986-08-01,1986,8,silver,metals,USD/oz,5.17,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:21.545483
1986-09-01,1986,9,silver,metals,USD/oz,5.52,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:21.528909
1986-10-01,1986,10,silver,metals,USD/oz,5.61,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:21.513027
1986-11-01,1986,11,silver,metals,USD/oz,5.38,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:21.497383
1986-12-01,1986,12,silver,metals,USD/oz,5.28,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:21.481034
1987-01-01,1987,1,silver,metals,USD/oz,5.55,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:21.459802
1987-02-01,1987,2,silver,metals,USD/oz,5.47,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:21.441731
1987-03-01,1987,3,silver,metals,USD/oz,6.31,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:21.425100
1987-04-01,1987,4,silver,metals,USD/oz,8.13,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:21.409395
1987-05-01,1987,5,silver,metals,USD/oz,7.69,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:21.378684
1987-06-01,1987,6,silver,metals,USD/oz,7.14,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:21.362218
1987-07-01,1987,7,silver,metals,USD/oz,8.32,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:21.314917
1987-08-01,1987,8,silver,metals,USD/oz,7.55,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:21.283817
1987-09-01,1987,9,silver,metals,USD/oz,7.64,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:21.238110
1987-10-01,1987,10,silver,metals,USD/oz,6.88,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:21.204185
1987-11-01,1987,11,silver,metals,USD/oz,7.25,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:21.159650
1987-12-01,1987,12,silver,metals,USD/oz,6.7,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:21.125334
1988-01-01,1988,1,silver,metals,USD/oz,6.55,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:21.101218
1988-02-01,1988,2,silver,metals,USD/oz,6.14,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:21.069547
1988-03-01,1988,3,silver,metals,USD/oz,6.75,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:21.043424
1988-04-01,1988,4,silver,metals,USD/oz,6.46,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:21.006584
1988-05-01,1988,5,silver,metals,USD/oz,6.6,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:20.977100
1988-06-01,1988,6,silver,metals,USD/oz,6.65,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:20.944878
1988-07-01,1988,7,silver,metals,USD/oz,6.8,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:20.900899
1988-08-01,1988,8,silver,metals,USD/oz,6.46,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:20.869074
1988-09-01,1988,9,silver,metals,USD/oz,6.17,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:20.842249
1988-10-01,1988,10,silver,metals,USD/oz,6.31,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:20.827172
1988-11-01,1988,11,silver,metals,USD/oz,6.07,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:20.806008
1988-12-01,1988,12,silver,metals,USD/oz,6.05,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:20.790340
1989-01-01,1989,1,silver,metals,USD/oz,5.85,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:20.759784
1989-02-01,1989,2,silver,metals,USD/oz,5.86,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:20.742778
1989-03-01,1989,3,silver,metals,USD/oz,5.77,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:20.728468
1989-04-01,1989,4,silver,metals,USD/oz,5.64,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:20.695017
1989-05-01,1989,5,silver,metals,USD/oz,5.22,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:20.679277
1989-06-01,1989,6,silver,metals,USD/oz,5.17,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:20.663630
1989-07-01,1989,7,silver,metals,USD/oz,5.15,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:20.647875
1989-08-01,1989,8,silver,metals,USD/oz,5.07,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:20.632644
1989-09-01,1989,9,silver,metals,USD/oz,5.28,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:20.600649
1989-10-01,1989,10,silver,metals,USD/oz,5.23,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:20.584785
1989-11-01,1989,11,silver,metals,USD/oz,5.57,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:20.571154
1989-12-01,1989,12,silver,metals,USD/oz,5.22,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:20.559131
1990-01-01,1990,1,silver,metals,USD/oz,5.21,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:20.537788
1990-02-01,1990,2,silver,metals,USD/oz,5.12,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:20.522156
1990-03-01,1990,3,silver,metals,USD/oz,4.97,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:20.498450
1990-04-01,1990,4,silver,metals,USD/oz,4.94,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:20.474760
1990-05-01,1990,5,silver,metals,USD/oz,5.07,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:20.430028
1990-06-01,1990,6,silver,metals,USD/oz,4.84,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:20.380580
1990-07-01,1990,7,silver,metals,USD/oz,4.86,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:20.348655
1990-08-01,1990,8,silver,metals,USD/oz,4.83,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:20.284979
1990-09-01,1990,9,silver,metals,USD/oz,4.8,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:20.221558
1990-10-01,1990,10,silver,metals,USD/oz,4.22,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:20.193774
1990-11-01,1990,11,silver,metals,USD/oz,4.09,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:20.143980
1990-12-01,1990,12,silver,metals,USD/oz,4.19,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:20.094803
1991-01-01,1991,1,silver,metals,USD/oz,3.83,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:20.052799
1991-02-01,1991,2,silver,metals,USD/oz,3.68,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:20.005519
1991-03-01,1991,3,silver,metals,USD/oz,3.84,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:19.980549
1991-04-01,1991,4,silver,metals,USD/oz,3.93,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:19.958336
1991-05-01,1991,5,silver,metals,USD/oz,4.13,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:19.927312
1991-06-01,1991,6,silver,metals,USD/oz,4.45,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:19.892745
1991-07-01,1991,7,silver,metals,USD/oz,4.07,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:19.850248
1991-08-01,1991,8,silver,metals,USD/oz,3.82,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:19.813280
1991-09-01,1991,9,silver,metals,USD/oz,4.14,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:19.765510
